ID_pedido,curp_repartidor,id_envio_express,id_envio_normal,hora,metodo_pago,fecha
10000006454,HSYK621031HYNTYF70,10000005940,4141013141914,4:19 AM,switch,5/24/2021
10000001907,HSYK621031HYNTYF70,10000003647,0141116161211,12:51 AM,diners-club-enroute,12/12/2021
10000005233,LOJM421131HTSWVJ47,10000003944,7111110181618,10:33 AM,instapayment,9/2/2021
10000009752,XJMP021131HZSELV39,10000006217,3131813151313,4:52 AM,mastercard,10/22/2021
10000000776,FXZM921231MZSBRU13,10000006806,5191218141017,1:39 AM,diners-club-enroute,5/12/2021
10000003549,WDMU621130HZSCQJ71,10000007878,4171815181618,3:03 AM,jcb,5/25/2021
10000005357,DWOT120031HYNPAG86,10000001706,8151912121013,12:38 AM,mastercard,4/27/2021
10000005028,VHJK421030HVZXQH47,10000003387,9141216141416,8:12 PM,jcb,5/18/2021
10000004005,NXSM221231MYNSBY82,10000008373,2101610181916,2:14 AM,jcb,6/3/2021
10000003031,IDEX321213HZSFDG13,10000009977,5191218141017,8:05 AM,mastercard,12/28/2020
10000000103,WGAR321231MYNTYF48,10000004777,3161219131510,6:19 AM,jcb,5/14/2021
10000006057,LOJM421131HTSWVJ47,10000000183,5101612161214,8:27 PM,diners-club-carte-blanche,12/6/2021
10000000158,DGXW921230HZSETA04,10000001077,7171814181913,8:33 PM,jcb,3/30/2021
10000006537,BXER421230HZSUCR87,10000005344,1151710101017,5:33 AM,mastercard,11/25/2021
10000008505,XCZJ721231MZSUHM37,10000004467,6161511131014,10:50 PM,jcb,9/26/2021
10000007658,XKTZ121231HZSSUM66,10000002816,5191316191417,2:31 PM,diners-club-enroute,10/7/2021
10000009219,QKEI420407MYNMDL69,10000004833,2191718151011,5:18 AM,solo,11/14/2021
10000009104,XFHT721216MYNJQA50,10000001069,3161219131510,11:27 PM,visa,6/19/2021
10000008792,WMQI921231MZSQMP83,10000006810,9111515131612,8:49 AM,mastercard,8/14/2021
10000008808,SJGO720331HVZEMS58,10000007771,7161010141517,6:52 PM,americanexpress,7/22/2021
10000004880,XTWD921119HYNZDQ33,10000001130,0191918161915,7:31 PM,visa,8/7/2021
10000005423,MVIH921130MZSNEK36,10000006836,2151319171312,8:31 AM,laser,6/20/2021
10000000535,WDMU621130HZSCQJ71,10000008705,8151815101016,11:36 AM,laser,11/18/2021
10000002143,UFBX521131MSRDLT78,10000000378,9121415151718,2:48 AM,laser,1/29/2021
10000002639,FLER321116MTSNTD25,10000000545,2191718151011,3:11 PM,jcb,12/25/2020
10000001755,WDMU621130HZSCQJ71,10000004957,1191013171116,12:39 AM,bankcard,8/5/2021
10000006684,BXER421230HZSUCR87,10000004329,6161511131014,9:53 AM,switch,7/8/2021
10000009043,AGPN521117HVZYQH48,10000003674,3131813151313,10:20 PM,switch,6/20/2021
10000007496,XTWD921119HYNZDQ33,10000001875,0101716161111,11:13 AM,jcb,8/13/2021
10000008745,WGAR321231MYNTYF48,10000001085,3111711161516,9:59 PM,mastercard,11/30/2021
10000008165,KDZQ021130MTSGIN78,10000009582,2121716111812,4:46 AM,jcb,11/30/2021
10000009360,GHJL121231HYNLRO21,10000000069,8101914161413,11:09 PM,switch,4/28/2021
10000000473,LOJM421131HTSWVJ47,10000008265,2121716111812,10:58 AM,mastercard,5/13/2021
10000004794,WDMU621130HZSCQJ71,10000002479,2111417181511,8:20 PM,jcb,6/29/2021
10000003594,WMQI921231MZSQMP83,10000006091,0101315181219,2:33 PM,switch,1/6/2021
10000004028,VHSO921003MYNQDM39,10000000461,7171517151314,6:20 PM,americanexpress,5/31/2021
10000001442,LHQZ221203MZSJDP05,10000001909,9191615191816,1:57 AM,jcb,5/1/2021
10000003587,DMIS521231MZSMRJ82,10000007435,8171516111512,5:29 AM,americanexpress,9/1/2021
10000000943,UICH421231HZSMKE02,10000000782,6151319141014,10:49 PM,jcb,12/23/2020
10000004055,QKEI420407MYNMDL69,10000000069,8151013141417,8:09 AM,china-unionpay,11/28/2021
10000001932,EXCA921131HZSFIB29,10000002674,7161517101919,4:20 AM,maestro,7/14/2021
10000009473,IWFM121231MVZTZM06,10000003981,7171812191215,3:12 PM,jcb,9/9/2021
10000008888,CNYW021131HYNXLY65,10000000642,4101116191212,11:06 PM,switch,6/1/2021
10000005488,WMQI921231MZSQMP83,10000002551,0171915131611,8:57 PM,maestro,12/16/2020
10000005199,WENS521200MVZHKD52,10000003837,9121415151718,10:47 PM,maestro,12/10/2021
10000003181,BCEK021131HVZYTF07,10000009524,0171119151614,8:15 AM,diners-club-carte-blanche,11/11/2021
10000002312,HNOS721217MTCVTL96,10000003891,8151917191010,8:54 PM,bankcard,10/20/2021
10000007727,FNUX220531MZSPYZ98,10000007337,2191718151011,12:51 AM,diners-club-international,10/3/2021
10000005147,WMQI921231MZSQMP83,10000008929,2161419111116,7:37 AM,china-unionpay,1/17/2021
10000008409,LGMH321113MZSMNJ52,10000006148,1191013171116,2:01 PM,jcb,2/2/2021
10000006179,BLTF621209HTCRZJ09,10000000424,3101616121616,8:53 PM,jcb,8/23/2021
10000003972,IQPR321230HZSMCW91,10000008228,8131218161014,1:47 AM,jcb,9/28/2021
10000005621,DWOT120031HYNPAG86,10000008470,0191918161915,3:21 AM,visa-electron,11/27/2021
10000006563,AIRJ621216MYNYMX08,10000001240,7171517151314,11:44 AM,jcb,2/22/2021
10000000160,WUTD721030HVZJZV74,10000001133,2121519151917,9:46 AM,diners-club-enroute,1/18/2021
10000001641,UFBX521131MSRDLT78,10000005440,4101315181814,2:23 PM,visa-electron,2/15/2021
10000007342,GBFV921131MYNWIX81,10000002845,6121514151419,10:58 PM,laser,1/18/2021
10000009425,IDEX321213HZSFDG13,10000003565,5191218141017,3:14 PM,diners-club-enroute,6/20/2021
10000000152,KWMD421231HVZIMT92,10000008929,9141216141416,9:13 AM,mastercard,4/16/2021
