codigo_barras,rfc,id_categoria,precio,unidades_disponibles,imagen,nombre,descuento
6121214191610,LHG2187668U2,62,862642933.53,112956759,http://dummyimage.com/164x100.png/cc0000/ffffff,Lorita,0.415
3181017181210,NZK6863279T4,2,655155499.3,95501542,http://dummyimage.com/113x100.png/ff4444/ffffff,Billye,0.08
9191013121712,LST7353853Y8,67,811268522.66,167073347,http://dummyimage.com/173x100.png/cc0000/ffffff,Lottie,0.041
5151218161816,DGS2734704H3,38,178463170.86,972410755,http://dummyimage.com/122x100.png/ff4444/ffffff,Hunfredo,0.342
1111512161614,LST7353853Y8,12,377387295.69,751731216,http://dummyimage.com/208x100.png/ff4444/ffffff,Clarence,0.865
4161516141615,OKG0868834J4,63,638338541.7,266203011,http://dummyimage.com/217x100.png/cc0000/ffffff,Dynah,0.106
2111619141612,DGS2734704H3,19,995905792.74,56495304,http://dummyimage.com/172x100.png/5fa2dd/ffffff,Stacee,0.557
0191018131713,FHQ3620953U4,3,542583155.28,977564127,http://dummyimage.com/237x100.png/cc0000/ffffff,Felipe,0.237
6171511121416,YSU9460957N2,58,15793896.61,225492537,http://dummyimage.com/107x100.png/5fa2dd/ffffff,Angelica,0.48
7191910131314,ALZ7388404U0,27,324960043.51,354315239,http://dummyimage.com/233x100.png/5fa2dd/ffffff,Amelia,0.627
7171210121015,ZFC2104935A5,2,200070399.01,779288449,http://dummyimage.com/211x100.png/5fa2dd/ffffff,Chantal,0.494
2101219141319,GJS6930592L6,57,565158047.7,126780330,http://dummyimage.com/129x100.png/dddddd/000000,Harland,0.688
2171814191911,SEZ8581627H3,91,59182153.58,764712857,http://dummyimage.com/216x100.png/5fa2dd/ffffff,Marjorie,0.251
5131517171112,WRO5005698A1,40,652736188.43,705438025,http://dummyimage.com/104x100.png/ff4444/ffffff,Pennie,0.611
3161516101310,NYD9834038C9,28,190736536.41,696132050,http://dummyimage.com/106x100.png/5fa2dd/ffffff,Anne,0.286
